1,0.99998713,0.99999785,2.99998498,1
0.99999535,0.98764962,1,2.98764497,1
1,0.84299356,1,2.84299356,1
0.99999994,0.21146357,1,2.21146351,1
0.07004337,0.99999994,0.99999982,2.07004313,1
0.88866919,0.04608418,1,1.93475337,1
0.00566624,1,0,1.00566624,1
0,0.99995434,0.00022394,1.00017828,1
0.00002877,0.00000009,1,1.00002886,1
0.00000026,1,0,1.00000026,1
0.00000001,0.19425568,0,0.19425569,1
0,0.06015121,0,0.06015121,1
0,0.00731004,0,0.00731004,1
0,0.00231753,0,0.00231753,1
0.00039724,0.00000126,0.00075034,0.00114884,1
0.00091042,0,0,0.00091042,1
0,0.00024093,0,0.00024093,1
0,0.00023941,0,0.00023941,1
0.00001635,0,0,0.00001635,1
0.00000001,0.00001338,0,0.00001339,1
1,1,1,3,0
1,1,1,3,0
0.99999976,1,1,2.99999976,0
1,1,0.99999887,2.99999887,0
1,1,0.99997807,2.99997807,0
0.9998861,1,0.99782276,2.99770886,0
1,0.98600215,1,2.98600215,0
1,0.9734804,1,2.9734804,0
0.99996769,0.94371122,0.99999613,2.94367504,0
0.92998767,0.9999997,0.99999994,2.92998731,0
1,1,0.9124586,2.9124586,0
1,0.99983352,0.81748384,2.81731736,0
1,0.45346367,0.91201377,2.36547744,0
0.96141136,1,0.24687669,2.20828805,0
0.18419074,1,0.99999988,2.18419062,0
0.61391425,0.99939317,0.56176847,2.17507589,0
1,0.16189201,1,2.16189201,0
1,0.13027029,0.99999988,2.13027017,0
0.9999935,0.12954494,1,2.12953844,0
0.00393624,1,0.99934733,2.00328357,0
0.99558604,0.99997699,0.00573567,2.0012987,0
0,1,1,2,0
0,1,0.99999708,1.99999708,0
0.99998677,0,1,1.99998677,0
0.99993539,0.00002766,0.99496627,1.99492932,0
0.99468905,0.00002983,0.99999982,1.9947187,0
0,0.98888332,1,1.98888332,0
0.98326933,0.00004172,1,1.98331105,0
1,0.00000053,0.93155491,1.93155544,0
0.00042574,1,0.91661352,1.91703926,0
0.96277666,0.01672241,0.93565321,1.91515228,0
1,0.00000105,0.87734699,1.87734804,0
0.86742544,0.99800742,0.00260499,1.86803785,0
0.9834221,0.86937779,0.00009989,1.85289978,0
1,0.46725059,0.06336849,1.53061908,0
1,0,0.40797037,1.40797037,0
0.98769289,0.28403461,0,1.2717275,0
0.11375138,0.97509235,0,1.08884373,0
0.99340779,0.04750577,0.01668405,1.05759761,0
0.02552538,0.99989331,0.00000014,1.02541883,0
0.00000047,0.00348065,1,1.00348112,0
0.00065788,1,0.00019735,1.00085523,0
0.00166631,0,0.99912781,1.00079412,0
0,0.00030958,0.99999994,1.00030952,0
0.00015606,1,0,1.00015606,0
0.99999869,0.00007619,0.00000947,1.00008435,0
1,0.00000001,0.00000021,1.00000022,0
0,0.00000004,1,1.00000004,0
0,1,0,1,0
1,0,0,1,0
0,1,0,1,0
0.99999976,0,0,0.99999976,0
0.99999768,0,0,0.99999768,0
0.00000003,0.99999624,0,0.99999627,0
0.00000006,0.99999601,0,0.99999607,0
0.00001193,0.00000004,0.99922132,0.99923329,0
0.97699982,0.00028412,0,0.97728394,0
0.93119174,0.00000145,0.00000127,0.93119446,0
0.00003023,0.89138031,0,0.89141054,0
0.75258589,0,0,0.75258589,0
0.36868599,0.24754076,0.00001575,0.6162425,0
0.00001328,0.41976944,0,0.41978272,0
0,0.27953473,0,0.27953473,0
0,0.2284186,0,0.2284186,0
0.02758068,0,0.00018019,0.02776087,0
0,0.02309369,0.00000038,0.02309407,0
0.00000108,0.01665165,0.00000048,0.01665321,0
0.00000921,0.00000018,0.00593074,0.00594013,0
0.0043779,0,0,0.0043779,0
0.00000001,0.00069822,0.00000046,0.00069869,0
0.00005497,0.00034964,0,0.00040461,0
0,0.00000102,0.00002144,0.00002246,0
0.00000051,0,0,0.00000051,0
0,0.00000001,0.00000027,0.00000028,0
0.00000015,0,0,0.00000015,0
0.00000011,0,0,0.00000011,0
0,0.00000002,0,0.00000002,0
0,0.00000001,0,0.00000001,0
0,0,0,0,0
0,0,0,0,0
