0.99990892,0.99818772,1,2.99809664,1
0.6843549,0.99999976,1,2.68435466,1
0.22756572,0.99849916,0.91288191,2.13894679,1
0.99996853,0.57976341,0.51262587,2.09235781,1
0.03151114,0.99510944,1,2.02662058,1
0.99999708,0.01406695,0.99188983,2.00595386,1
0.99999708,0.00200711,0.99998218,2.00198637,1
0.99968481,0,1,1.99968481,1
0.00023552,0.99088478,0.99999785,1.99111815,1
0.99998844,0.98532742,0,1.98531586,1
0.97862327,0.00003026,0.99999905,1.97865258,1
0.92400265,0.00000045,0.99912125,1.92312435,1
0.99996632,0,0.81062555,1.81059187,1
0.99988401,0.02572886,0.36937582,1.39498869,1
0.02751078,1,0.00000532,1.0275161,1
0.00002505,1,0.00814309,1.00816814,1
0.00000078,0.08777101,0.0000202,0.08779199,1
0.00000002,0.069576,0,0.06957602,1
0,0.00374424,0,0.00374424,1
0.00142028,0,0,0.00142028,1
1,1,1,3,0
1,1,1,3,0
1,0.99999934,1,2.99999934,0
1,0.9999159,1,2.9999159,0
1,0.99989712,1,2.99989712,0
1,0.99984318,0.99999988,2.99984306,0
1,0.99980944,1,2.99980944,0
0.99978423,0.99999911,1,2.99978334,0
1,0.99970007,0.99999928,2.99969935,0
0.99900424,1,0.99998587,2.99899011,0
0.99625093,1,1,2.99625093,0
0.99565852,0.99989504,0.98843563,2.98398919,0
1,0.98018175,0.99955863,2.97974038,0
0.65553349,0.9999944,0.98065853,2.63618642,0
0.20217325,0.9999969,1,2.20217015,0
0.6014635,0.99933004,0.58193564,2.18272918,0
1,0.11426173,0.99470234,2.10896407,0
0.99999791,0.04783655,1,2.04783446,0
0.98602134,0.0458157,1,2.03183704,0
0.99737686,0.00436729,0.99976987,2.00151402,0
1,0.00034934,1,2.00034934,0
1,0.00009628,1,2.00009628,0
1,1,0.0000034,2.0000034,0
0.99999881,0.99999756,0.00000457,2.00000094,0
1,1,0,2,0
1,0,1,2,0
0.0000001,0.99999893,1,1.99999903,0
0.99999958,0.00000001,0.99997532,1.99997491,0
1,0.99951392,0.00020053,1.99971445,0
0.99999779,0,0.9993192,1.99931699,0
0.99855745,0.99969196,0.00000724,1.99825665,0
0.99997151,0.00013549,0.99773401,1.99784101,0
0.99536884,0.99129951,0.00780836,1.99447671,0
0.02383575,0.97098589,0.99946046,1.9942821,0
0.76151425,0.99999499,0,1.76150924,0
0.0750296,0.53491169,0.99998093,1.60992222,0
0.00000002,0.37842095,0.9999997,1.37842067,0
0,0.99682063,0.16881135,1.16563198,0
0.00000028,0.99999887,0.14663474,1.14663389,0
0.00000003,0.99999881,0.13235354,1.13235238,0
0.99998862,0.02480946,0.0072321,1.03203018,0
0.00640091,0.99255925,0.00848658,1.00744674,0
0.00325762,0,1,1.00325762,0
0,0.00011381,1,1.00011381,0
0.00007316,1,0.00000003,1.00007319,0
0.00003263,1,0.00000027,1.0000329,0
0.00000656,0.00000003,1,1.00000659,0
0.00000018,0.00000004,1,1.00000022,0
0,0.99999326,0.0000026,0.99999586,0
0,0.99996275,0,0.99996275,0
0,0.99733216,0,0.99733216,0
0,0.99686265,0,0.99686265,0
0.00182203,0.00000003,0.97581542,0.97763748,0
0,0.95693511,0.00035851,0.95729362,0
0.00000001,0.86099535,0,0.86099536,0
0.00000011,0.79136431,0.00003443,0.79139885,0
0.5172137,0,0.2135165,0.7307302,0
0.33791772,0.18627006,0.12147904,0.64566682,0
0.19601396,0,0.40153813,0.59755209,0
0.57894015,0,0,0.57894015,0
0.00071839,0.28401288,0.00000017,0.28473144,0
0.22489086,0.01703279,0,0.24192365,0
0,0.21411426,0.0000851,0.21419936,0
0,0.16268237,0,0.16268237,0
0,0.14884128,0.00000004,0.14884132,0
0.00015229,0.01571151,0.02381262,0.03967642,0
0,0.02635849,0,0.02635849,0
0.00098965,0.01103202,0.00000022,0.01202189,0
0.00000443,0.00153908,0.00272682,0.00427033,0
0.00064061,0,0.00069019,0.0013308,0
0,0.00072475,0,0.00072475,0
0.00021668,0.00006364,0.00000465,0.00028497,0
0,0.00028291,0,0.00028291,0
0,0.00026139,0.00000004,0.00026143,0
0,0.00002438,0.00000081,0.00002519,0
0.00000373,0,0,0.00000373,0
0,0.00000024,0,0.00000024,0
0,0.00000018,0,0.00000018,0
0,0,0,0,0
0,0,0,0,0
