0.99331445,0.99604815,0.99996555,2.98932815,1
0.76562023,0.99142832,1,2.75704855,1
1,0.02147581,0.99930078,2.02077659,1
1,0.00050441,1,2.00050441,1
0.000003,0.99997699,0.99999881,1.9999788,1
0.99988067,0.99999642,0.00000981,1.9998869,1
1,0.00004049,0.95104241,1.9510829,1
0.94980478,1,0,1.94980478,1
0.88115478,1,0,1.88115478,1
0.94161522,0,0.63363415,1.57524937,1
1,0,0.40829572,1.40829572,1
0.00000423,0,1,1.00000423,1
0.99999642,0,0,0.99999642,1
0,0.99998945,0,0.99998945,1
0,0.99915856,0.00038467,0.99954323,1
0.00010366,0.9574905,0,0.95759416,1
0.82596141,0,0.00194453,0.82790594,1
0.00363862,0.00330399,0.00167825,0.00862086,1
0,0.00000037,0,0.00000037,1
0,0,0,0,1
1,1,1,3,0
1,1,1,3,0
1,0.99999952,1,2.99999952,0
0.99999988,0.99999964,1,2.99999952,0
0.99998766,0.99999982,1,2.99998748,0
0.99549615,1,0.99998355,2.9954797,0
1,0.97458547,1,2.97458547,0
0.98243952,0.97261882,0.99999261,2.95505095,0
0.89355493,1,1,2.89355493,0
0.99118316,0.75138688,1,2.74257004,0
0.99999464,0.73699957,1,2.73699421,0
0.99933457,0.87087065,0.80457652,2.67478174,0
0.9829489,0.66979229,0.99943209,2.65217328,0
0.88687885,0.7171191,0.9999755,2.60397345,0
1,0.39169881,0.99999976,2.39169857,0
0.63595754,0.74824756,0.99999994,2.38420504,0
0.99818206,0.24962816,0.99441713,2.24222735,0
0.97301292,0.99997497,0.26129839,2.23428628,0
0.21685417,1,1,2.21685417,0
0.99999994,0.04776588,1,2.04776582,0
0.0366552,0.99979675,1,2.03645195,0
1,0.02809762,0.99996734,2.02806496,0
0.9999733,0.01818296,1,2.01815626,0
1,0.00557027,0.99999988,2.00557015,0
0.99999988,0.00344901,0.99998635,2.00343524,0
1,0.00215913,1,2.00215913,0
0.00000005,1,1,2.00000005,0
1,1,0,2,0
1,0,1,2,0
0,0.99997461,0.99999994,1.99997455,0
0,0.99998516,0.99998784,1.999973,0
0.00021948,0.99975067,0.99999553,1.99996568,0
1,0.99938768,0.00000019,1.99938787,0
0.00003903,0.98460293,0.99026257,1.97490453,0
0.8833465,0.02595478,0.99972302,1.9090243,0
0.00236307,0.8699888,1,1.87235187,0
1,0.84564614,0,1.84564614,0
1,0,0.72186822,1.72186822,0
0.9997701,0.70278889,0.00000607,1.70256506,0
0.00050884,0.70197511,1,1.70248395,0
0.63095474,0.99998409,0,1.63093883,0
0.3952477,1,0,1.3952477,0
0.13742107,0.63535196,0.42652914,1.19930217,0
1,0.12493302,0.05936074,1.18429376,0
0,1,0.0954459,1.0954459,0
0.75806469,0.24646692,0.07358869,1.0781203,0
1,0.00099485,0.00735794,1.00835279,0
0.9999994,0,0.00029286,1.00029226,0
1,0.00004809,0.00007342,1.00012151,0
0,1,0.00000533,1.00000533,0
0.00000049,0,1,1.00000049,0
1,0,0,1,0
0,1,0,1,0
0,0,1,1,0
0,1,0,1,0
0,0.99998528,0,0.99998528,0
0,0.99991345,0,0.99991345,0
0,0,0.99991077,0.99991077,0
0,0.99988043,0.00000286,0.99988329,0
0,0.9995321,0,0.9995321,0
0,0.99851447,0.00000001,0.99851448,0
0,0.99534762,0,0.99534762,0
0,0.99416071,0,0.99416071,0
0,0.98315704,0,0.98315704,0
0.002566,0.96934533,0.00014954,0.97206087,0
0.74829179,0.01232644,0.00055698,0.76117521,0
0.00000001,0.55154377,0,0.55154378,0
0,0.46668893,0,0.46668893,0
0.00000101,0.13588506,0.13296402,0.26885009,0
0.00128317,0.01908474,0,0.02036791,0
0.00039384,0.00011,0.00190241,0.00240625,0
0.00000007,0,0.00003397,0.00003404,0
0,0.00001665,0,0.00001665,0
0,0,0.00000059,0.00000059,0
0,0.00000005,0,0.00000005,0
0,0.00000003,0,0.00000003,0
0.00000001,0,0,0.00000001,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
