1,0.99992263,0.99999994,2.99992257,1
0.98513252,0.9999609,0.99856514,2.98365856,1
0.04628171,0.99796873,0.99767375,2.04192419,1
0.99999982,0.00195983,1,2.00195965,1
0.95348275,1,0,1.95348275,1
0.7872439,0.0000208,1,1.7872647,1
0.22800288,1,0,1.22800288,1
0.9941749,0.00000024,0.15087883,1.14505397,1
0.00002696,1,0.00001662,1.00004358,1
0,1,0,1,1
0,0.99999964,0,0.99999964,1
0,0.99999964,0,0.99999964,1
0.99438834,0.00015328,0.00000001,0.99454163,1
0.99329227,0.00000002,0.00000078,0.99329307,1
0.98559356,0,0.0038152,0.98940876,1
0.00508316,0.87119389,0.00239076,0.87866781,1
0,0.44350579,0,0.44350579,1
0.00000001,0.00000026,0.03955568,0.03955595,1
0.00000115,0.00005532,0.00103278,0.00108925,1
0.00001467,0.0000003,0,0.00001497,1
1,1,0.99999994,2.99999994,0
0.9999879,0.99999338,1,2.99998128,0
1,0.99995935,0.99992037,2.99987972,0
1,0.99979734,1,2.99979734,0
0.99999994,0.99914259,0.99999946,2.99914199,0
0.9999935,0.99749404,0.99999994,2.99748748,0
0.99999994,0.97527105,0.99972218,2.97499317,0
1,0.99981296,0.95764196,2.95745492,0
0.91237009,0.99995881,1,2.9123289,0
0.85795486,1,1,2.85795486,0
1,0.80408263,0.98653549,2.79061812,0
0.99982691,0.98861617,0.79944807,2.78789115,0
0.78072941,0.99950844,0.99973327,2.77997112,0
0.73020494,0.98222232,0.99999809,2.71242535,0
0.33831021,0.99997401,1,2.33828422,0
1,0.28467038,0.99995071,2.28462109,0
1,0.99719518,0.14529303,2.14248821,0
1,0.06536806,0.99999994,2.065368,0
0.99996364,0.04885215,0.9999516,2.04876739,0
1,0.01612228,0.99998873,2.01611101,0
1,0.01407912,0.99999988,2.014079,0
1,0.00865614,1,2.00865614,0
0.99999994,0.00108525,0.99999064,2.00107583,0
0.99845356,0.00248669,1,2.00094025,0
1,0.00000726,1,2.00000726,0
1,0.00000004,1,2.00000004,0
1,0.00000008,0.99992013,1.99992021,0
0.99990499,0,0.9999609,1.99986589,0
0.9999969,0.00000024,0.99982834,1.99982548,0
0.00000012,0.99735624,1,1.99735636,0
0.00462038,0.99952555,0.95893419,1.96308012,0
0.93961406,0.00205876,1,1.94167282,0
0.90548867,0,0.99804831,1.90353698,0
0.99999988,0,0.41701892,1.4170188,0
1,0.00000023,0.23293263,1.23293286,0
0.99999744,0,0.2236079,1.22360534,0
1,0.00029589,0.21008174,1.21037763,0
0.99996513,0.1629789,0.00000136,1.16294539,0
0.14355759,0.00000013,0.99593347,1.13949119,0
0,0.1215915,0.99750328,1.11909478,0
0.00003949,0.09910034,0.99999994,1.09913977,0
0.00000299,0.9990502,0.05537038,1.05442357,0
0.99999487,0.00000007,0.00032195,1.00031689,0
0,1,0.0001293,1.0001293,0
0.00000151,1,0.00000023,1.00000174,0
0.99999994,0.0000003,0,1.00000024,0
0.00000007,1,0.00000003,1.0000001,0
1,0,0.00000005,1.00000005,0
1,0.00000003,0,1.00000003,0
0.00000001,0,0.99999994,0.99999995,0
0.00000007,0,0.99999988,0.99999995,0
0,0.99999982,0,0.99999982,0
0,0.99999785,0,0.99999785,0
0,0.98386532,0,0.98386532,0
0.0508392,0.93262005,0,0.98345925,0
0.97379887,0,0.00001245,0.97381132,0
0.00000389,0.95719934,0.01264129,0.96984452,0
0,0.93393487,0,0.93393487,0
0,0.89937973,0,0.89937973,0
0.85840821,0.0014728,0,0.85988101,0
0.00000016,0.69436908,0,0.69436924,0
0,0.61328769,0,0.61328769,0
0.00000003,0.45812213,0,0.45812216,0
0.00003429,0.27034494,0.02621074,0.29658997,0
0.18965502,0,0,0.18965502,0
0.05863732,0.06774428,0.00000502,0.12638662,0
0.12155291,0,0.00116685,0.12271976,0
0,0.06544752,0.00003009,0.06547761,0
0.04514395,0.00000003,0,0.04514398,0
0.00881138,0.00000034,0.01032143,0.01913315,0
0.00794859,0.0000009,0.00118103,0.00913052,0
0.00000091,0.000265,0.00762141,0.00788732,0
0.00239342,0,0.00012015,0.00251357,0
0.00030998,0,0,0.00030998,0
0,0.00012339,0,0.00012339,0
0.00006056,0,0.00003266,0.00009322,0
0,0.00000012,0,0.00000012,0
0,0.00000001,0,0.00000001,0
0,0,0,0,0
0,0,0,0,0
