BedroomLights, 20.0,1.336369412E9,4736.0,11984.0
BedroomLights, 20.0,1.336370379E9,4605.0,11.1
BedroomLights, 20.0,1.336370628E9,5741.0,13.15
BedroomLights, 20.0,1.336370629E9,4579.0,11016.0
BedroomLights, 20.0,1.336370649E9,24574.0,47229.0
BedroomLights, 20.0,1.33637065E9,63891.0,65.01
BedroomLights, 20.0,1.33637065E9,63891.0,65.01
BedroomLights, 20.0,1.33637091E9,16117.0,29901.0
BedroomLights, 20.0,1.336370911E9,4605.0,11328.0
BedroomLights, 20.0,1.336370911E9,4605.0,11328.0
BedroomOutlets, 19.0,1.336368192E9,21642.0,26627.0
BedroomOutlets, 19.0,1.336368193E9,19655.0,22.17
BedroomOutlets, 19.0,1.336368196E9,19285.0,21108.0
BedroomOutlets, 19.0,1.336368199E9,19214.0,21246.0
BedroomOutlets, 19.0,1.336368205E9,20893.0,25243.0
BedroomOutlets, 19.0,1.336368206E9,19194.0,20988.0
BedroomOutlets, 19.0,1.336368208E9,20.72,24629.0
BedroomOutlets, 19.0,1.336368212E9,19181.0,21204.0
BedroomOutlets, 19.0,1.336368539E9,21.39,26551.0
BedroomOutlets, 19.0,1.33636854E9,19051.0,21041.0
BedroomOutlets, 19.0,1.336368542E9,20351.0,24152.0
BedroomOutlets, 19.0,1.336368544E9,18945.0,21003.0
BedroomOutlets, 19.0,1.336368546E9,21042.0,25861.0
BedroomOutlets, 19.0,1.336368553E9,21983.0,27873.0
BedroomOutlets, 19.0,1.336368554E9,19.48,22037.0
BedroomOutlets, 19.0,1.336368555E9,20495.0,24456.0
BedroomOutlets, 19.0,1.336368559E9,20806.0,25134.0
BedroomOutlets, 19.0,1.33636856E9,19022.0,21021.0
BedroomOutlets, 19.0,1.336368621E9,21476.0,26637.0
BedroomOutlets, 19.0,1.336368622E9,19148.0,21046.0
BedroomOutlets, 19.0,1.336368624E9,21865.0,27494.0
BedroomOutlets, 19.0,1.336368625E9,19.1,21015.0
BedroomOutlets, 19.0,1.33636863E9,19.12,21023.0
BedroomOutlets, 19.0,1.336368631E9,21471.0,26517.0
BedroomOutlets, 19.0,1.336368632E9,19103.0,20985.0
BedroomOutlets, 19.0,1.336368634E9,20326.0,24192.0
BedroomOutlets, 19.0,1.336368636E9,19037.0,20957.0
BedroomOutlets, 19.0,1.336368639E9,19.04,20957.0
BedroomOutlets, 19.0,1.336368641E9,20768.0,25173.0
BedroomOutlets, 19.0,1.336368748E9,22696.0,29103.0
BedroomOutlets, 19.0,1.336368749E9,19972.0,23.19
BedroomOutlets, 19.0,1.336368751E9,21809.0,27231.0
BedroomOutlets, 19.0,1.336368752E9,19096.0,21053.0
BedroomOutlets, 19.0,1.336368754E9,20777.0,25261.0
BedroomOutlets, 19.0,1.336368757E9,19113.0,21.1
BedroomOutlets, 19.0,1.336368763E9,19094.0,21.03
BedroomOutlets, 19.0,1.336368764E9,20654.0,24839.0
BedroomOutlets, 19.0,1.336368765E9,19654.0,22412.0
BedroomOutlets, 19.0,1.336368768E9,20791.0,25224.0
BedroomOutlets, 19.0,1.336368769E9,19016.0,21004.0
BedroomOutlets, 19.0,1.336368985E9,20697.0,25078.0
BedroomOutlets, 19.0,1.336368986E9,19.4,21891.0
BedroomOutlets, 19.0,1.336368989E9,21065.0,25767.0
BedroomOutlets, 19.0,1.33636899E9,19412.0,21897.0
BedroomOutlets, 19.0,1.336369266E9,21229.0,26516.0
BedroomOutlets, 19.0,1.336369267E9,18784.0,20.71
BedroomOutlets, 19.0,1.336369269E9,22239.0,28318.0
BedroomOutlets, 19.0,1.33636927E9,18747.0,20807.0
BedroomOutlets, 19.0,1.336369279E9,21742.0,27446.0
BedroomOutlets, 19.0,1.33636928E9,19168.0,21892.0
BedroomOutlets, 19.0,1.336369283E9,19097.0,21654.0
BedroomOutlets, 19.0,1.336369286E9,18693.0,20.78
BedroomOutlets, 19.0,1.336369287E9,19987.0,23665.0
BedroomOutlets, 19.0,1.336369289E9,18.81,20783.0
BedroomOutlets, 19.0,1.336369291E9,20172.0,24238.0
BedroomOutlets, 19.0,1.336369292E9,18741.0,20702.0
BedroomOutlets, 19.0,1.336369322E9,21857.0,27.74
BedroomOutlets, 19.0,1.336369323E9,19.79,23237.0
BedroomOutlets, 19.0,1.336369324E9,18749.0,20706.0
BedroomOutlets, 19.0,1.336369325E9,21675.0,27242.0
BedroomOutlets, 19.0,1.336369326E9,18618.0,20699.0
BedroomOutlets, 19.0,1.336369331E9,19222.0,22182.0
BedroomOutlets, 19.0,1.336369333E9,21341.0,26762.0
BedroomOutlets, 19.0,1.336369334E9,19153.0,21864.0
BedroomOutlets, 19.0,1.336369335E9,20233.0,24443.0
BedroomOutlets, 19.0,1.336369336E9,18735.0,20981.0
BedroomOutlets, 19.0,1.336369341E9,21177.0,26531.0
BedroomOutlets, 19.0,1.336369342E9,18879.0,21317.0
BedroomOutlets, 19.0,1.336369343E9,20951.0,25937.0
BedroomOutlets, 19.0,1.336369344E9,18774.0,20853.0
BedroomOutlets, 19.0,1.336369347E9,18708.0,20674.0
BedroomOutlets, 19.0,1.336369348E9,19816.0,23482.0
BedroomOutlets, 19.0,1.336369349E9,20944.0,25967.0
BedroomOutlets, 19.0,1.33636935E9,18673.0,20661.0
BedroomOutlets, 19.0,1.336369357E9,18541.0,20511.0
BedroomOutlets, 19.0,1.336369358E9,20086.0,23903.0
BedroomOutlets, 19.0,1.33636936E9,18816.0,20813.0
BedroomOutlets, 19.0,1.336369362E9,20512.0,24821.0
BedroomOutlets, 19.0,1.336369364E9,19341.0,22413.0
BedroomOutlets, 19.0,1.336369367E9,19846.0,22718.0
BedroomOutlets, 19.0,1.336369369E9,18604.0,20617.0
BedroomOutlets, 19.0,1.336369372E9,20901.0,26017.0
BedroomOutlets, 19.0,1.336369373E9,18.87,21594.0
BedroomOutlets, 19.0,1.336369374E9,20327.0,24823.0
BedroomOutlets, 19.0,1.336369375E9,18878.0,21407.0
BedroomOutlets, 19.0,1.336369379E9,18975.0,21294.0
BedroomOutlets, 19.0,1.336369382E9,19029.0,21524.0
BedroomOutlets, 19.0,1.336369384E9,20184.0,24398.0
BedroomOutlets, 19.0,1.336369386E9,19184.0,21867.0
BedroomOutlets, 19.0,1.336369392E9,18588.0,20529.0
BedroomOutlets, 19.0,1.336369393E9,19.65,22808.0
BedroomOutlets, 19.0,1.336369396E9,19222.0,22215.0
BedroomOutlets, 19.0,1.336369397E9,21886.0,28016.0
BedroomOutlets, 19.0,1.336369398E9,19975.0,24154.0
BedroomOutlets, 19.0,1.336369399E9,18681.0,20804.0
BedroomOutlets, 19.0,1.336369401E9,20708.0,25599.0
BedroomOutlets, 19.0,1.336369402E9,18549.0,20598.0
BedroomOutlets, 19.0,1.336369403E9,19678.0,23.19
BedroomOutlets, 19.0,1.336369408E9,19016.0,21573.0
BedroomOutlets, 19.0,1.33636941E9,19746.0,23208.0
BedroomOutlets, 19.0,1.336369411E9,21638.0,27538.0
BedroomOutlets, 19.0,1.336369412E9,19.11,21793.0
BedroomOutlets, 19.0,1.336369415E9,18619.0,20.67
BedroomOutlets, 19.0,1.336370378E9,21645.0,26319.0
BedroomOutlets, 19.0,1.336370379E9,19179.0,20717.0
BedroomOutlets, 19.0,1.336370381E9,20864.0,24683.0
BedroomOutlets, 19.0,1.336370382E9,19545.0,21617.0
BedroomOutlets, 19.0,1.336370533E9,19756.0,22543.0
BedroomOutlets, 19.0,1.336370535E9,18678.0,20336.0
BedroomOutlets, 19.0,1.336370537E9,22654.0,28391.0
BedroomOutlets, 19.0,1.336370538E9,18807.0,20415.0
BedroomOutlets, 19.0,1.336370542E9,18591.0,20025.0
BedroomOutlets, 19.0,1.336370545E9,18621.0,20038.0
BedroomOutlets, 19.0,1.336370552E9,18505.0,20074.0
BedroomOutlets, 19.0,1.336370553E9,19.56,22283.0
BedroomOutlets, 19.0,1.336370555E9,18.58,20006.0
BedroomOutlets, 19.0,1.336370556E9,19841.0,22819.0
BedroomOutlets, 19.0,1.336370558E9,18892.0,20851.0
BedroomOutlets, 19.0,1.336370564E9,18538.0,20107.0
BedroomOutlets, 19.0,1.336370566E9,20.46,24359.0
BedroomOutlets, 19.0,1.336370568E9,18543.0,19976.0
BedroomOutlets, 19.0,1.336370569E9,21168.0,25661.0
BedroomOutlets, 19.0,1.33637057E9,18561.0,19969.0
BedroomOutlets, 19.0,1.336370573E9,20.72,24592.0
BedroomOutlets, 19.0,1.336370574E9,18558.0,19971.0
BedroomOutlets, 19.0,1.336370576E9,20267.0,23927.0
BedroomOutlets, 19.0,1.336370577E9,18618.0,20055.0
BedroomOutlets, 19.0,1.336370579E9,19624.0,22375.0
BedroomOutlets, 19.0,1.336370582E9,19715.0,22599.0
BedroomOutlets, 19.0,1.336370584E9,21544.0,26344.0
BedroomOutlets, 19.0,1.336370586E9,18624.0,20053.0
BedroomOutlets, 19.0,1.336370589E9,19693.0,22559.0
BedroomOutlets, 19.0,1.336370591E9,18716.0,20175.0
BedroomOutlets, 19.0,1.336370593E9,20012.0,23286.0
BedroomOutlets, 19.0,1.336370594E9,18674.0,20.13
BedroomOutlets, 19.0,1.336370596E9,20482.0,24.25
BedroomOutlets, 19.0,1.336370598E9,19328.0,21666.0
BedroomOutlets, 19.0,1.336370599E9,21104.0,25436.0
BedroomOutlets, 19.0,1.3363706E9,18775.0,20198.0
BedroomOutlets, 19.0,1.336370602E9,21886.0,26.92
BedroomOutlets, 19.0,1.336370603E9,18.93,20393.0
BedroomOutlets, 19.0,1.336370608E9,21863.0,26856.0
BedroomOutlets, 19.0,1.33637061E9,19094.0,20766.0
BedroomOutlets, 19.0,1.336370613E9,19026.0,20629.0
BedroomOutlets, 19.0,1.336370615E9,22.22,27438.0
BedroomOutlets, 19.0,1.336370616E9,21095.0,24041.0
BedroomOutlets, 19.0,1.336370617E9,19424.0,21523.0
BedroomOutlets, 19.0,1.336370622E9,19188.0,20775.0
BedroomOutlets, 19.0,1.336370627E9,19.19,20815.0
BedroomOutlets, 19.0,1.336370628E9,22034.0,26899.0
BedroomOutlets, 19.0,1.336370629E9,19321.0,20934.0
BedroomOutlets, 19.0,1.336370633E9,19175.0,20693.0
BedroomOutlets, 19.0,1.336370636E9,21155.0,25079.0
BedroomOutlets, 19.0,1.336370637E9,19557.0,21607.0
BedroomOutlets, 19.0,1.336370638E9,21.94,26744.0
BedroomOutlets, 19.0,1.336370639E9,19218.0,20.73
BedroomOutlets, 19.0,1.336370641E9,20907.0,24541.0
BedroomOutlets, 19.0,1.336370643E9,19189.0,20736.0
BedroomOutlets, 19.0,1.336370645E9,20479.0,23567.0
BedroomOutlets, 19.0,1.336370647E9,19251.0,20864.0
BedroomOutlets, 19.0,1.336370648E9,21077.0,24898.0
BedroomOutlets, 19.0,1.336370649E9,20044.0,22328.0
BedroomOutlets, 19.0,1.336370654E9,19729.0,21701.0
BedroomOutlets, 19.0,1.336370656E9,19373.0,20879.0
BedroomOutlets, 19.0,1.336370658E9,21369.0,25344.0
BedroomOutlets, 19.0,1.33637066E9,19731.0,21704.0
BedroomOutlets, 19.0,1.336370661E9,20778.0,24057.0
BedroomOutlets, 19.0,1.336370662E9,19458.0,21048.0
BedroomOutlets, 19.0,1.336370674E9,20444.0,23164.0
BedroomOutlets, 19.0,1.336370676E9,19.39,20956.0
BedroomOutlets, 19.0,1.336370694E9,20579.0,23707.0
BedroomOutlets, 19.0,1.336370696E9,19641.0,21617.0
BedroomOutlets, 19.0,1.336370697E9,20944.0,24609.0
BedroomOutlets, 19.0,1.3363707E9,20897.0,24744.0
BedroomOutlets, 19.0,1.336370701E9,19.73,21872.0
BedroomOutlets, 19.0,1.33637091E9,20388.0,23529.0
BedroomOutlets, 19.0,1.336370911E9,19088.0,20719.0
CellarOutlets, 13.0,1.336368122E9,122473.0,131533.0
CellarOutlets, 13.0,1.336368436E9,119381.0,127842.0
CellarOutlets, 13.0,1.336368539E9,120.39,128051.0
CellarOutlets, 13.0,1.336368752E9,118669.0,127109.0
CellarOutlets, 13.0,1.336368978E9,62217.0,89468.0
CellarOutlets, 13.0,1.336368979E9,12586.0,29305.0
CellarOutlets, 13.0,1.336368985E9,13615.0,30582.0
CellarOutlets, 13.0,1.336370369E9,710206.0,1025241.0
CellarOutlets, 13.0,1.33637037E9,139244.0,146383.0
CellarOutlets, 13.0,1.336370371E9,130567.0,138026.0
CellarOutlets, 13.0,1.336370373E9,131195.0,138748.0
CellarOutlets, 13.0,1.336370377E9,136828.0,144316.0
CellarOutlets, 13.0,1.336370378E9,138869.0,146314.0
CellarOutlets, 13.0,1.336370379E9,136054.0,143592.0
CellarOutlets, 13.0,1.33637038E9,134239.0,141.75
CellarOutlets, 13.0,1.336370381E9,135787.0,143.32
CellarOutlets, 13.0,1.336370384E9,133935.0,141512.0
CellarOutlets, 13.0,1.336370386E9,136506.0,144002.0
CellarOutlets, 13.0,1.336370396E9,132918.0,140471.0
CellarOutlets, 13.0,1.336370569E9,123414.0,130305.0
CellarOutlets, 13.0,1.336370574E9,122259.0,129155.0
CellarOutlets, 13.0,1.336370602E9,124411.0,131669.0
CellarOutlets, 13.0,1.336370628E9,124699.0,132306.0
CounterOutlets1, 24.0,1.336368624E9,4466.0,8724.0
CounterOutlets1, 24.0,1.336368625E9,3399.0,6332.0
CounterOutlets1, 24.0,1.336369025E9,1177.0,5642.0
CounterOutlets1, 24.0,1.336369142E9,3334.0,6352.0
CounterOutlets1, 24.0,1.336369143E9,1257.0,5.68
CounterOutlets1, 24.0,1.336369144E9,2656.0,6138.0
CounterOutlets1, 24.0,1.336369145E9,1148.0,5678.0
CounterOutlets1, 24.0,1.33636916E9,1298.0,5636.0
CounterOutlets1, 24.0,1.336369165E9,2399.0,6028.0
CounterOutlets1, 24.0,1.336369166E9,1285.0,5638.0
CounterOutlets1, 24.0,1.336369167E9,3078.0,6262.0
CounterOutlets1, 24.0,1.336369168E9,1269.0,5636.0
CounterOutlets1, 24.0,1.336369169E9,2726.0,6153.0
CounterOutlets1, 24.0,1.33636917E9,1278.0,5.66
CounterOutlets1, 24.0,1.336369198E9,2776.0,6162.0
CounterOutlets1, 24.0,1.336369199E9,1288.0,5607.0
CounterOutlets1, 24.0,1.3363692E9,2366.0,5983.0
CounterOutlets1, 24.0,1.336369201E9,1283.0,5.62
CounterOutlets1, 24.0,1.336369215E9,2536.0,6059.0
CounterOutlets1, 24.0,1.336369217E9,2939.0,6176.0
CounterOutlets1, 24.0,1.336369218E9,1527.0,5661.0
CounterOutlets1, 24.0,1.33636922E9,1299.0,5.6
CounterOutlets1, 24.0,1.336369244E9,2497.0,6056.0
CounterOutlets1, 24.0,1.336369245E9,1466.0,5677.0
CounterOutlets1, 24.0,1.336369254E9,3028.0,6224.0
CounterOutlets1, 24.0,1.336369255E9,1752.0,5811.0
CounterOutlets1, 24.0,1.336369256E9,2854.0,6164.0
CounterOutlets1, 24.0,1.336369257E9,1282.0,5613.0
CounterOutlets1, 24.0,1.336369269E9,3124.0,8344.0
CounterOutlets1, 24.0,1.33636927E9,1608.0,5732.0
CounterOutlets1, 24.0,1.336369274E9,1283.0,5627.0
CounterOutlets1, 24.0,1.336369277E9,2626.0,6106.0
CounterOutlets1, 24.0,1.336369279E9,3445.0,8098.0
CounterOutlets1, 24.0,1.33636928E9,1509.0,6279.0
CounterOutlets1, 24.0,1.336369287E9,2739.0,6662.0
CounterOutlets1, 24.0,1.336369291E9,2563.0,7405.0
CounterOutlets1, 24.0,1.336369292E9,1552.0,5752.0
CounterOutlets1, 24.0,1.336369302E9,2451.0,6069.0
CounterOutlets1, 24.0,1.336369303E9,1325.0,5663.0
CounterOutlets1, 24.0,1.336369304E9,2352.0,6012.0
CounterOutlets1, 24.0,1.336369305E9,1278.0,5629.0
CounterOutlets1, 24.0,1.336369306E9,2813.0,6202.0
CounterOutlets1, 24.0,1.336369307E9,1304.0,5672.0
CounterOutlets1, 24.0,1.336369312E9,2417.0,6.05
CounterOutlets1, 24.0,1.336369313E9,1242.0,5638.0
CounterOutlets1, 24.0,1.336369316E9,2505.0,6091.0
CounterOutlets1, 24.0,1.336369325E9,3091.0,8201.0
CounterOutlets1, 24.0,1.336369326E9,1535.0,5704.0
CounterOutlets1, 24.0,1.336369329E9,2661.0,6797.0
CounterOutlets1, 24.0,1.33636933E9,1439.0,6072.0
CounterOutlets1, 24.0,1.336369333E9,2839.0,6993.0
CounterOutlets1, 24.0,1.336369334E9,1255.0,5908.0
CounterOutlets1, 24.0,1.336369335E9,2657.0,7123.0
CounterOutlets1, 24.0,1.336369336E9,1251.0,5888.0
CounterOutlets1, 24.0,1.33636934E9,1.16,5.63
CounterOutlets1, 24.0,1.336369341E9,2738.0,7762.0
CounterOutlets1, 24.0,1.336369342E9,1447.0,6275.0
CounterOutlets1, 24.0,1.336369343E9,3038.0,7992.0
CounterOutlets1, 24.0,1.336369344E9,1441.0,5.86
CounterOutlets1, 24.0,1.336369345E9,2547.0,6872.0
CounterOutlets1, 24.0,1.33636935E9,1394.0,5.72
CounterOutlets1, 24.0,1.336369358E9,2728.0,7064.0
CounterOutlets1, 24.0,1.336369361E9,1471.0,6442.0
CounterOutlets1, 24.0,1.336369369E9,1156.0,5654.0
CounterOutlets1, 24.0,1.336369372E9,2431.0,7295.0
CounterOutlets1, 24.0,1.336369373E9,1256.0,5932.0
CounterOutlets1, 24.0,1.336369386E9,1485.0,6414.0
CounterOutlets1, 24.0,1.336369391E9,2413.0,7118.0
CounterOutlets1, 24.0,1.336369392E9,1166.0,5629.0
CounterOutlets1, 24.0,1.336369393E9,3.06,6657.0
CounterOutlets1, 24.0,1.336369394E9,1529.0,6587.0
CounterOutlets1, 24.0,1.336369395E9,3294.0,7755.0
CounterOutlets1, 24.0,1.336369396E9,1356.0,6166.0
CounterOutlets1, 24.0,1.336369397E9,2908.0,7949.0
CounterOutlets1, 24.0,1.336369398E9,1.47,6.31
CounterOutlets1, 24.0,1.336369401E9,2.29,6832.0
CounterOutlets1, 24.0,1.336369402E9,1288.0,5654.0
