BedroomLights, 20.0,1.336380553E9,4909.0,11905.0
BedroomOutlets, 19.0,1.336379165E9,21411.0,25829.0
BedroomOutlets, 19.0,1.336379166E9,19666.0,21592.0
BedroomOutlets, 19.0,1.336379169E9,19.69,21.6
BedroomOutlets, 19.0,1.336380552E9,20948.0,25344.0
BedroomOutlets, 19.0,1.336380553E9,19.14,21027.0
BedroomOutlets, 19.0,1.336380555E9,20815.0,25054.0
BedroomOutlets, 19.0,1.336381923E9,20849.0,25087.0
BedroomOutlets, 19.0,1.336381927E9,21149.0,25825.0
BedroomOutlets, 19.0,1.336381928E9,19539.0,21719.0
CellarOutlets, 13.0,1.336379156E9,668724.0,1029767.0
CellarOutlets, 13.0,1.336379157E9,150.98,160284.0
CellarOutlets, 13.0,1.336379158E9,133425.0,141217.0
CellarOutlets, 13.0,1.336379159E9,131.48,139471.0
CellarOutlets, 13.0,1.33637916E9,133668.0,141697.0
CellarOutlets, 13.0,1.336379164E9,136323.0,144375.0
CellarOutlets, 13.0,1.336379166E9,138.43,146354.0
CellarOutlets, 13.0,1.336379177E9,137918.0,145.8
CellarOutlets, 13.0,1.336379184E9,135572.0,143507.0
CellarOutlets, 13.0,1.336379185E9,134326.0,142303.0
CellarOutlets, 13.0,1.336379188E9,133854.0,141894.0
CellarOutlets, 13.0,1.336379431E9,124327.0,132962.0
CellarOutlets, 13.0,1.336379554E9,123474.0,131938.0
CellarOutlets, 13.0,1.336380544E9,47713.0,77268.0
CellarOutlets, 13.0,1.336380545E9,13146.0,30587.0
CellarOutlets, 13.0,1.336380555E9,14.17,31898.0
CellarOutlets, 13.0,1.336381916E9,736276.0,1036272.0
CellarOutlets, 13.0,1.336381917E9,136617.0,144578.0
CellarOutlets, 13.0,1.336381918E9,132305.0,140637.0
CellarOutlets, 13.0,1.336381919E9,131001.0,139459.0
CellarOutlets, 13.0,1.336381922E9,133625.0,142038.0
CellarOutlets, 13.0,1.336381923E9,136537.0,144948.0
CellarOutlets, 13.0,1.336381931E9,138265.0,146621.0
CellarOutlets, 13.0,1.33638196E9,131939.0,140.43
CellarOutlets, 13.0,1.336382028E9,124866.0,133803.0
CounterOutlets1, 24.0,1.336380074E9,1308.0,5608.0
CounterOutlets1, 24.0,1.336380165E9,2808.0,6154.0
CounterOutlets1, 24.0,1.336380166E9,1378.0,5.58
CounterOutlets1, 24.0,1.336380177E9,2374.0,5987.0
CounterOutlets1, 24.0,1.336380178E9,1305.0,5603.0
CounterOutlets1, 24.0,1.336380208E9,2338.0,5979.0
CounterOutlets1, 24.0,1.336380209E9,1.29,5607.0
CounterOutlets1, 24.0,1.336380233E9,2372.0,5986.0
CounterOutlets1, 24.0,1.336380234E9,1306.0,5597.0
CounterOutlets1, 24.0,1.336380235E9,2422.0,6023.0
CounterOutlets1, 24.0,1.336380236E9,1306.0,5627.0
CounterOutlets1, 24.0,1.336380237E9,2488.0,6002.0
CounterOutlets1, 24.0,1.336380238E9,1301.0,5607.0
CounterOutlets1, 24.0,1.336380251E9,1508.0,5628.0
CounterOutlets1, 24.0,1.336380264E9,2531.0,6019.0
CounterOutlets1, 24.0,1.336380265E9,1433.0,5602.0
CounterOutlets1, 24.0,1.336380279E9,2962.0,6207.0
CounterOutlets1, 24.0,1.33638028E9,1555.0,5617.0
CounterOutlets1, 24.0,1.336380283E9,2588.0,6024.0
CounterOutlets1, 24.0,1.336380284E9,1436.0,5.58
CounterOutlets1, 24.0,1.336380285E9,2995.0,6166.0
CounterOutlets1, 24.0,1.336380286E9,1421.0,5556.0
CounterOutlets1, 24.0,1.336380287E9,2508.0,5961.0
CounterOutlets1, 24.0,1.336380288E9,1429.0,5575.0
CounterOutlets1, 24.0,1.336380291E9,2472.0,5999.0
CounterOutlets1, 24.0,1.336380292E9,1427.0,5592.0
CounterOutlets1, 24.0,1.336380296E9,1725.0,5.72
CounterOutlets1, 24.0,1.336380316E9,2489.0,5996.0
CounterOutlets1, 24.0,1.336380317E9,1463.0,5622.0
CounterOutlets1, 24.0,1.336380318E9,3127.0,6233.0
CounterOutlets1, 24.0,1.336380319E9,1442.0,5636.0
CounterOutlets1, 24.0,1.33638032E9,2665.0,6051.0
CounterOutlets1, 24.0,1.336380321E9,1.43,5.58
CounterOutlets1, 24.0,1.336380335E9,2933.0,6139.0
CounterOutlets1, 24.0,1.336380336E9,1483.0,5602.0
CounterOutlets1, 24.0,1.336380343E9,2704.0,6058.0
CounterOutlets1, 24.0,1.336380344E9,1446.0,5585.0
CounterOutlets1, 24.0,1.336380345E9,2684.0,6036.0
CounterOutlets1, 24.0,1.336380346E9,1459.0,5596.0
CounterOutlets1, 24.0,1.336380347E9,2933.0,6106.0
CounterOutlets1, 24.0,1.336380348E9,1438.0,5565.0
CounterOutlets1, 24.0,1.336380349E9,2538.0,6003.0
CounterOutlets1, 24.0,1.33638035E9,1439.0,5563.0
CounterOutlets1, 24.0,1.336380372E9,3.57,6341.0
CounterOutlets1, 24.0,1.336380373E9,1.41,5576.0
CounterOutlets1, 24.0,1.336380374E9,3202.0,6244.0
CounterOutlets1, 24.0,1.336380375E9,1429.0,5576.0
CounterOutlets1, 24.0,1.336380399E9,2593.0,5983.0
CounterOutlets1, 24.0,1.3363804E9,1402.0,5562.0
CounterOutlets1, 24.0,1.336380401E9,3021.0,6136.0
CounterOutlets1, 24.0,1.336380402E9,1.42,5512.0
CounterOutlets1, 24.0,1.336380403E9,2616.0,6.0
CounterOutlets1, 24.0,1.336380404E9,1499.0,5.59
CounterOutlets1, 24.0,1.336380405E9,2922.0,6094.0
CounterOutlets1, 24.0,1.336380406E9,1421.0,5565.0
CounterOutlets1, 24.0,1.336380407E9,2567.0,5.98
CounterOutlets1, 24.0,1.336380408E9,1419.0,5533.0
CounterOutlets1, 24.0,1.336380421E9,1532.0,5655.0
CounterOutlets1, 24.0,1.336380428E9,2364.0,5941.0
CounterOutlets1, 24.0,1.336380429E9,1327.0,5574.0
CounterOutlets1, 24.0,1.33638043E9,2784.0,6127.0
CounterOutlets1, 24.0,1.336380431E9,1304.0,5577.0
CounterOutlets1, 24.0,1.336380432E9,2817.0,6064.0
CounterOutlets1, 24.0,1.336380433E9,1474.0,5647.0
CounterOutlets1, 24.0,1.336380434E9,2.79,6088.0
CounterOutlets1, 24.0,1.336380435E9,1367.0,5.61
CounterOutlets1, 24.0,1.336380436E9,2666.0,6.04
CounterOutlets1, 24.0,1.336380437E9,1414.0,5642.0
CounterOutlets1, 24.0,1.336380439E9,1297.0,5613.0
CounterOutlets1, 24.0,1.336380451E9,2482.0,5956.0
CounterOutlets1, 24.0,1.336380452E9,1302.0,5544.0
CounterOutlets1, 24.0,1.336380455E9,2707.0,6066.0
CounterOutlets1, 24.0,1.336380456E9,1276.0,5567.0
CounterOutlets1, 24.0,1.336380457E9,2501.0,5987.0
CounterOutlets1, 24.0,1.336380458E9,1292.0,5.57
CounterOutlets1, 24.0,1.336380463E9,2.71,6089.0
CounterOutlets1, 24.0,1.336380464E9,1695.0,5711.0
CounterOutlets1, 24.0,1.336380465E9,3025.0,6169.0
CounterOutlets1, 24.0,1.336380466E9,1629.0,5709.0
CounterOutlets1, 24.0,1.33638048E9,2397.0,5951.0
CounterOutlets1, 24.0,1.336380482E9,2887.0,6109.0
CounterOutlets1, 24.0,1.336380483E9,1316.0,5567.0
CounterOutlets1, 24.0,1.336380484E9,2755.0,6094.0
CounterOutlets1, 24.0,1.336380485E9,1302.0,5532.0
CounterOutlets1, 24.0,1.336380488E9,2431.0,5996.0
CounterOutlets1, 24.0,1.336380489E9,1295.0,5556.0
