FurnaceHRV, 12.0,1.336295772E9,433698.0,474092.0
CellarOutlets, 13.0,1.336295772E9,121037.0,129398.0
WashingMachine, 14.0,1.336295772E9,1175.0,2058.0
FridgeRange, 15.0,1.336295772E9,7056.0,11.19
DisposalDishwasher, 16.0,1.336295772E9,5717.0,32716.0
Microwave, 17.0,1.336295772E9,3294.0,4078.0
KitchenLights, 18.0,1.336295772E9,2605.0,8285.0
BedroomOutlets, 19.0,1.336295772E9,19207.0,21038.0
BedroomLights, 20.0,1.336295772E9,4846.0,11753.0
MasterOutlets, 21.0,1.336295772E9,66013.0,90814.0
MasterLights, 22.0,1.336295772E9,11.57,47049.0
DuctHeaterHRV, 23.0,1.336295772E9,657602.0,817941.0
MasterLights, 22.0,1.336295773E9,10.27,46778.0
DuctHeaterHRV, 23.0,1.336295773E9,350723.0,600244.0
MasterLights, 22.0,1.336295774E9,11.51,47029.0
DuctHeaterHRV, 23.0,1.336295774E9,644176.0,811475.0
DuctHeaterHRV, 23.0,1.336295775E9,695859.0,844928.0
MasterOutlets, 21.0,1.336295776E9,67102.0,93062.0
DuctHeaterHRV, 23.0,1.336295776E9,611531.0,790755.0
MasterOutlets, 21.0,1.336295777E9,65659.0,90529.0
DuctHeaterHRV, 23.0,1.336295777E9,762021.0,883762.0
DuctHeaterHRV, 23.0,1.336295778E9,737654.0,867858.0
FurnaceHRV, 12.0,1.336295779E9,432649.0,472686.0
DuctHeaterHRV, 23.0,1.336295779E9,919431.0,968769.0
FurnaceHRV, 12.0,1.33629578E9,433906.0,474518.0
MasterLights, 22.0,1.33629578E9,11328.0,47013.0
DuctHeaterHRV, 23.0,1.33629578E9,611285.0,789507.0
MasterLights, 22.0,1.336295781E9,12866.0,47414.0
DuctHeaterHRV, 23.0,1.336295781E9,967376.0,992685.0
FurnaceHRV, 12.0,1.336295782E9,434236.0,474921.0
MasterLights, 22.0,1.336295782E9,11318.0,47054.0
DuctHeaterHRV, 23.0,1.336295782E9,604029.0,784783.0
FurnaceHRV, 12.0,1.336295783E9,432488.0,472126.0
MasterLights, 22.0,1.336295783E9,13008.0,47373.0
DuctHeaterHRV, 23.0,1.336295783E9,1006484.0,1011488.0
FurnaceHRV, 12.0,1.336295784E9,434756.0,475864.0
KitchenLights, 18.0,1.336295784E9,3208.0,8.83
MasterOutlets, 21.0,1.336295784E9,67172.0,92881.0
MasterLights, 22.0,1.336295784E9,10618.0,46929.0
DuctHeaterHRV, 23.0,1.336295784E9,385825.0,626907.0
FurnaceHRV, 12.0,1.336295785E9,432558.0,472166.0
