BedroomLights, 20.0,1.336353557E9,4845.0,11.72
BedroomLights, 20.0,1.336353619E9,4796.0,11604.0
BedroomLights, 20.0,1.336354163E9,5.73,13121.0
BedroomLights, 20.0,1.336354164E9,4726.0,11296.0
BedroomLights, 20.0,1.336354328E9,4845.0,11402.0
BedroomLights, 20.0,1.336354706E9,4817.0,11.55
BedroomLights, 20.0,1.336354858E9,4601.0,11417.0
BedroomLights, 20.0,1.336355125E9,5853.0,13287.0
BedroomLights, 20.0,1.336355126E9,4802.0,11419.0
BedroomLights, 20.0,1.336355347E9,4677.0,11672.0
BedroomLights, 20.0,1.336355491E9,4716.0,11.55
BedroomLights, 20.0,1.336355689E9,5632.0,13501.0
BedroomLights, 20.0,1.336355872E9,5597.0,13446.0
BedroomLights, 20.0,1.336355942E9,4789.0,12347.0
BedroomLights, 20.0,1.336355977E9,5944.0,13.8
BedroomLights, 20.0,1.336356004E9,4557.0,11541.0
BedroomLights, 20.0,1.336356042E9,5707.0,13543.0
BedroomLights, 20.0,1.336356043E9,4568.0,11507.0
BedroomLights, 20.0,1.336356063E9,4651.0,11801.0
BedroomOutlets, 19.0,1.33635336E9,19072.0,21332.0
BedroomOutlets, 19.0,1.336353363E9,20949.0,25.27
BedroomOutlets, 19.0,1.336353364E9,19232.0,21697.0
BedroomOutlets, 19.0,1.336353366E9,22176.0,27797.0
BedroomOutlets, 19.0,1.336353368E9,20581.0,24665.0
BedroomOutlets, 19.0,1.336353369E9,22032.0,27494.0
BedroomOutlets, 19.0,1.33635337E9,19117.0,21327.0
BedroomOutlets, 19.0,1.336353372E9,20193.0,23892.0
BedroomOutlets, 19.0,1.336353374E9,18806.0,20635.0
BedroomOutlets, 19.0,1.336353379E9,21657.0,26641.0
BedroomOutlets, 19.0,1.33635338E9,22713.0,28747.0
BedroomOutlets, 19.0,1.336353381E9,19572.0,22527.0
BedroomOutlets, 19.0,1.336353383E9,20647.0,24799.0
BedroomOutlets, 19.0,1.336353384E9,19222.0,21637.0
BedroomOutlets, 19.0,1.336353386E9,20945.0,25467.0
BedroomOutlets, 19.0,1.336353387E9,19751.0,22923.0
BedroomOutlets, 19.0,1.33635339E9,20876.0,25366.0
BedroomOutlets, 19.0,1.336353391E9,18813.0,20747.0
BedroomOutlets, 19.0,1.336353392E9,20134.0,23658.0
BedroomOutlets, 19.0,1.336353394E9,18798.0,20.64
BedroomOutlets, 19.0,1.336353395E9,19817.0,23043.0
BedroomOutlets, 19.0,1.336353397E9,18741.0,20623.0
BedroomOutlets, 19.0,1.336353398E9,19.88,22992.0
BedroomOutlets, 19.0,1.336353403E9,21.2,26071.0
BedroomOutlets, 19.0,1.336353404E9,19224.0,21446.0
BedroomOutlets, 19.0,1.336353405E9,21578.0,26682.0
BedroomOutlets, 19.0,1.336353408E9,19824.0,23106.0
BedroomOutlets, 19.0,1.336353411E9,21117.0,25786.0
BedroomOutlets, 19.0,1.336353412E9,19007.0,21037.0
BedroomOutlets, 19.0,1.336353415E9,20598.0,24.68
BedroomOutlets, 19.0,1.336353418E9,19869.0,23033.0
BedroomOutlets, 19.0,1.336353423E9,21462.0,26235.0
BedroomOutlets, 19.0,1.336353424E9,19353.0,21556.0
BedroomOutlets, 19.0,1.336353425E9,20867.0,24921.0
BedroomOutlets, 19.0,1.336353428E9,20498.0,24403.0
BedroomOutlets, 19.0,1.336353429E9,18959.0,21143.0
BedroomOutlets, 19.0,1.336353431E9,21782.0,26903.0
BedroomOutlets, 19.0,1.336353434E9,19.7,22.61
BedroomOutlets, 19.0,1.336353435E9,20962.0,25049.0
BedroomOutlets, 19.0,1.33635344E9,19785.0,22626.0
BedroomOutlets, 19.0,1.336353441E9,21058.0,25377.0
BedroomOutlets, 19.0,1.336353443E9,18.86,20621.0
