BedroomLights, 20.0,1.336376176E9,6085.0,14672.0
BedroomLights, 20.0,1.336376177E9,4865.0,11993.0
BedroomOutlets, 19.0,1.336376176E9,21045.0,25823.0
BedroomOutlets, 19.0,1.336376178E9,19.12,21023.0
BedroomOutlets, 19.0,1.336376179E9,20691.0,24.92
BedroomOutlets, 19.0,1.33637618E9,19626.0,22.26
BedroomOutlets, 19.0,1.336377791E9,20993.0,25071.0
BedroomOutlets, 19.0,1.336377792E9,19254.0,20983.0
BedroomOutlets, 19.0,1.336377794E9,20905.0,24878.0
BedroomOutlets, 19.0,1.336377795E9,19222.0,20929.0
BedroomOutlets, 19.0,1.336378466E9,21106.0,24914.0
BedroomOutlets, 19.0,1.336378467E9,19554.0,21.54
CellarOutlets, 13.0,1.336376167E9,634268.0,1001625.0
CellarOutlets, 13.0,1.336376168E9,177337.0,222483.0
CellarOutlets, 13.0,1.336376169E9,131754.0,139013.0
CellarOutlets, 13.0,1.33637617E9,129409.0,136761.0
CellarOutlets, 13.0,1.336376171E9,131058.0,138453.0
CellarOutlets, 13.0,1.336376174E9,135052.0,142413.0
CellarOutlets, 13.0,1.336376177E9,136285.0,143584.0
CellarOutlets, 13.0,1.336376179E9,137602.0,144876.0
CellarOutlets, 13.0,1.33637618E9,136249.0,143572.0
CellarOutlets, 13.0,1.336376195E9,133626.0,141079.0
CellarOutlets, 13.0,1.336376895E9,120628.0,128.46
CellarOutlets, 13.0,1.336377535E9,118729.0,126355.0
CellarOutlets, 13.0,1.336377592E9,119186.0,126774.0
CellarOutlets, 13.0,1.336377668E9,116904.0,124419.0
CellarOutlets, 13.0,1.336377669E9,118.03,125597.0
CellarOutlets, 13.0,1.336377784E9,12686.0,29402.0
CounterOutlets1, 24.0,1.33637639E9,1961.0,5759.0
CounterOutlets1, 24.0,1.336376392E9,1207.0,5529.0
CounterOutlets1, 24.0,1.336376526E9,2512.0,5897.0
CounterOutlets1, 24.0,1.336376527E9,1424.0,5494.0
CounterOutlets1, 24.0,1.336376541E9,1419.0,5511.0
CounterOutlets1, 24.0,1.336376565E9,2505.0,5965.0
CounterOutlets1, 24.0,1.336376566E9,1427.0,5523.0
CounterOutlets1, 24.0,1.336376586E9,2473.0,5917.0
CounterOutlets1, 24.0,1.336376587E9,1423.0,5537.0
CounterOutlets1, 24.0,1.336376588E9,2597.0,6001.0
CounterOutlets1, 24.0,1.336376589E9,1397.0,5519.0
CounterOutlets1, 24.0,1.33637659E9,2888.0,6081.0
CounterOutlets1, 24.0,1.336376591E9,1386.0,5524.0
CounterOutlets1, 24.0,1.336376592E9,2456.0,5933.0
CounterOutlets1, 24.0,1.336376593E9,1402.0,5513.0
CounterOutlets1, 24.0,1.33637661E9,1389.0,5542.0
CounterOutlets1, 24.0,1.336376611E9,2399.0,5906.0
CounterOutlets1, 24.0,1.336376613E9,2.57,5937.0
CounterOutlets1, 24.0,1.336376614E9,1417.0,5.53
CounterOutlets1, 24.0,1.336376615E9,2453.0,5897.0
CounterOutlets1, 24.0,1.336376616E9,1412.0,5534.0
CounterOutlets1, 24.0,1.336376621E9,2839.0,6012.0
CounterOutlets1, 24.0,1.336376622E9,1433.0,5518.0
CounterOutlets1, 24.0,1.336376645E9,1411.0,5508.0
CounterOutlets1, 24.0,1.336376646E9,2681.0,5964.0
CounterOutlets1, 24.0,1.336376647E9,1425.0,5513.0
CounterOutlets1, 24.0,1.336376649E9,1.41,5523.0
CounterOutlets1, 24.0,1.336376677E9,2807.0,6061.0
CounterOutlets1, 24.0,1.336376678E9,1413.0,5.58
CounterOutlets1, 24.0,1.336376679E9,2434.0,5917.0
CounterOutlets1, 24.0,1.33637668E9,1.27,5512.0
CounterOutlets1, 24.0,1.3363767E9,2806.0,6067.0
CounterOutlets1, 24.0,1.336376701E9,1273.0,5548.0
CounterOutlets1, 24.0,1.336376702E9,2405.0,5919.0
CounterOutlets1, 24.0,1.336376703E9,1285.0,5537.0
CounterOutlets1, 24.0,1.336376724E9,1591.0,5673.0
CounterOutlets1, 24.0,1.336376727E9,2471.0,5954.0
CounterOutlets1, 24.0,1.336376728E9,1287.0,5528.0
CounterOutlets1, 24.0,1.336376731E9,2508.0,5943.0
CounterOutlets1, 24.0,1.336376732E9,1.27,5.51
CounterOutlets1, 24.0,1.336376735E9,2322.0,5943.0
CounterOutlets1, 24.0,1.336376736E9,1289.0,5527.0
CounterOutlets1, 24.0,1.336376762E9,2429.0,5.91
CounterOutlets1, 24.0,1.336376763E9,1276.0,5523.0
CounterOutlets1, 24.0,1.336376764E9,2.8,6047.0
CounterOutlets1, 24.0,1.336376765E9,1357.0,5531.0
CounterOutlets1, 24.0,1.336376767E9,1284.0,5505.0
CounterOutlets1, 24.0,1.336376781E9,2294.0,5877.0
CounterOutlets1, 24.0,1.336376785E9,2795.0,5996.0
CounterOutlets1, 24.0,1.336376786E9,1405.0,5524.0
CounterOutlets1, 24.0,1.336376789E9,3511.0,6.26
CounterOutlets1, 24.0,1.33637679E9,1425.0,5491.0
CounterOutlets1, 24.0,1.336376791E9,2563.0,5.92
CounterOutlets1, 24.0,1.336376792E9,1423.0,5505.0
