BedroomLights, 20.0,1.336370628E9,5741.0,13.15
BedroomLights, 20.0,1.336370629E9,4579.0,11016.0
BedroomLights, 20.0,1.336370649E9,24574.0,47229.0
BedroomLights, 20.0,1.33637065E9,63891.0,65.01
BedroomLights, 20.0,1.33637065E9,63891.0,65.01
BedroomLights, 20.0,1.33637091E9,16117.0,29901.0
BedroomLights, 20.0,1.336370911E9,4605.0,11328.0
BedroomLights, 20.0,1.336370911E9,4605.0,11328.0
BedroomLights, 20.0,1.336371879E9,4662.0,11302.0
BedroomLights, 20.0,1.336373272E9,5892.0,13673.0
BedroomLights, 20.0,1.336373277E9,4752.0,11.24
BedroomOutlets, 19.0,1.336370533E9,19756.0,22543.0
BedroomOutlets, 19.0,1.336370535E9,18678.0,20336.0
BedroomOutlets, 19.0,1.336370537E9,22654.0,28391.0
BedroomOutlets, 19.0,1.336370538E9,18807.0,20415.0
BedroomOutlets, 19.0,1.336370542E9,18591.0,20025.0
BedroomOutlets, 19.0,1.336370545E9,18621.0,20038.0
BedroomOutlets, 19.0,1.336370552E9,18505.0,20074.0
BedroomOutlets, 19.0,1.336370553E9,19.56,22283.0
BedroomOutlets, 19.0,1.336370555E9,18.58,20006.0
BedroomOutlets, 19.0,1.336370556E9,19841.0,22819.0
BedroomOutlets, 19.0,1.336370558E9,18892.0,20851.0
BedroomOutlets, 19.0,1.336370564E9,18538.0,20107.0
BedroomOutlets, 19.0,1.336370566E9,20.46,24359.0
BedroomOutlets, 19.0,1.336370568E9,18543.0,19976.0
BedroomOutlets, 19.0,1.336370569E9,21168.0,25661.0
BedroomOutlets, 19.0,1.33637057E9,18561.0,19969.0
BedroomOutlets, 19.0,1.336370573E9,20.72,24592.0
BedroomOutlets, 19.0,1.336370574E9,18558.0,19971.0
BedroomOutlets, 19.0,1.336370576E9,20267.0,23927.0
BedroomOutlets, 19.0,1.336370577E9,18618.0,20055.0
BedroomOutlets, 19.0,1.336370579E9,19624.0,22375.0
BedroomOutlets, 19.0,1.336370582E9,19715.0,22599.0
BedroomOutlets, 19.0,1.336370584E9,21544.0,26344.0
BedroomOutlets, 19.0,1.336370586E9,18624.0,20053.0
BedroomOutlets, 19.0,1.336370589E9,19693.0,22559.0
BedroomOutlets, 19.0,1.336370591E9,18716.0,20175.0
BedroomOutlets, 19.0,1.336370593E9,20012.0,23286.0
BedroomOutlets, 19.0,1.336370594E9,18674.0,20.13
BedroomOutlets, 19.0,1.336370596E9,20482.0,24.25
BedroomOutlets, 19.0,1.336370598E9,19328.0,21666.0
BedroomOutlets, 19.0,1.336370599E9,21104.0,25436.0
BedroomOutlets, 19.0,1.3363706E9,18775.0,20198.0
BedroomOutlets, 19.0,1.336370602E9,21886.0,26.92
BedroomOutlets, 19.0,1.336370603E9,18.93,20393.0
BedroomOutlets, 19.0,1.336370608E9,21863.0,26856.0
BedroomOutlets, 19.0,1.33637061E9,19094.0,20766.0
BedroomOutlets, 19.0,1.336370613E9,19026.0,20629.0
BedroomOutlets, 19.0,1.336370615E9,22.22,27438.0
BedroomOutlets, 19.0,1.336370616E9,21095.0,24041.0
BedroomOutlets, 19.0,1.336370617E9,19424.0,21523.0
BedroomOutlets, 19.0,1.336370622E9,19188.0,20775.0
BedroomOutlets, 19.0,1.336370627E9,19.19,20815.0
BedroomOutlets, 19.0,1.336370628E9,22034.0,26899.0
BedroomOutlets, 19.0,1.336370629E9,19321.0,20934.0
BedroomOutlets, 19.0,1.336370633E9,19175.0,20693.0
BedroomOutlets, 19.0,1.336370636E9,21155.0,25079.0
BedroomOutlets, 19.0,1.336370637E9,19557.0,21607.0
BedroomOutlets, 19.0,1.336370638E9,21.94,26744.0
BedroomOutlets, 19.0,1.336370639E9,19218.0,20.73
BedroomOutlets, 19.0,1.336370641E9,20907.0,24541.0
BedroomOutlets, 19.0,1.336370643E9,19189.0,20736.0
BedroomOutlets, 19.0,1.336370645E9,20479.0,23567.0
BedroomOutlets, 19.0,1.336370647E9,19251.0,20864.0
BedroomOutlets, 19.0,1.336370648E9,21077.0,24898.0
BedroomOutlets, 19.0,1.336370649E9,20044.0,22328.0
BedroomOutlets, 19.0,1.336370654E9,19729.0,21701.0
BedroomOutlets, 19.0,1.336370656E9,19373.0,20879.0
BedroomOutlets, 19.0,1.336370658E9,21369.0,25344.0
BedroomOutlets, 19.0,1.33637066E9,19731.0,21704.0
BedroomOutlets, 19.0,1.336370661E9,20778.0,24057.0
BedroomOutlets, 19.0,1.336370662E9,19458.0,21048.0
BedroomOutlets, 19.0,1.336370674E9,20444.0,23164.0
BedroomOutlets, 19.0,1.336370676E9,19.39,20956.0
BedroomOutlets, 19.0,1.336370694E9,20579.0,23707.0
BedroomOutlets, 19.0,1.336370696E9,19641.0,21617.0
BedroomOutlets, 19.0,1.336370697E9,20944.0,24609.0
BedroomOutlets, 19.0,1.3363707E9,20897.0,24744.0
BedroomOutlets, 19.0,1.336370701E9,19.73,21872.0
BedroomOutlets, 19.0,1.33637091E9,20388.0,23529.0
BedroomOutlets, 19.0,1.336370911E9,19088.0,20719.0
BedroomOutlets, 19.0,1.336371878E9,20657.0,24084.0
BedroomOutlets, 19.0,1.336371879E9,19094.0,20745.0
BedroomOutlets, 19.0,1.336371881E9,20.71,24625.0
BedroomOutlets, 19.0,1.336371883E9,19128.0,20841.0
BedroomOutlets, 19.0,1.336373237E9,20505.0,24204.0
BedroomOutlets, 19.0,1.336373238E9,18731.0,20465.0
BedroomOutlets, 19.0,1.336373258E9,20091.0,23108.0
BedroomOutlets, 19.0,1.336373259E9,18714.0,20304.0
BedroomOutlets, 19.0,1.336373272E9,20457.0,24437.0
BedroomOutlets, 19.0,1.336373273E9,19054.0,21259.0
