BedroomLights, 20.0,1.33633521E9,4579.0,11347.0
BedroomLights, 20.0,1.336336849E9,4764.0,11214.0
BedroomLights, 20.0,1.336337394E9,8471.0,32345.0
BedroomLights, 20.0,1.336337395E9,63768.0,65184.0
BedroomLights, 20.0,1.336337396E9,61499.0,62453.0
BedroomLights, 20.0,1.336337395E9,63768.0,65184.0
BedroomLights, 20.0,1.336337465E9,69861.0,89115.0
BedroomLights, 20.0,1.336337466E9,100433.0,134.94
BedroomLights, 20.0,1.336337467E9,99363.0,133028.0
BedroomLights, 20.0,1.336337574E9,101388.0,135697.0
BedroomLights, 20.0,1.336337575E9,102582.0,138205.0
BedroomLights, 20.0,1.336337674E9,101574.0,134959.0
BedroomLights, 20.0,1.336337675E9,99555.0,130783.0
BedroomLights, 20.0,1.336337774E9,96968.0,125163.0
BedroomLights, 20.0,1.336337776E9,99.16,129434.0
BedroomLights, 20.0,1.336337951E9,102.74,136346.0
BedroomLights, 20.0,1.336337952E9,103979.0,138699.0
BedroomOutlets, 19.0,1.336335206E9,14.35,22147.0
BedroomOutlets, 19.0,1.336335207E9,11.87,16243.0
BedroomOutlets, 19.0,1.336336683E9,11.65,15714.0
BedroomOutlets, 19.0,1.336336692E9,13433.0,20499.0
BedroomOutlets, 19.0,1.336336693E9,11547.0,15497.0
BedroomOutlets, 19.0,1.336336751E9,12761.0,19009.0
BedroomOutlets, 19.0,1.336336848E9,13534.0,20544.0
BedroomOutlets, 19.0,1.336336849E9,11764.0,15777.0
BedroomOutlets, 19.0,1.336336851E9,12893.0,19101.0
BedroomOutlets, 19.0,1.336337389E9,11724.0,15.64
BedroomOutlets, 19.0,1.336337395E9,13247.0,19301.0
BedroomOutlets, 19.0,1.336337396E9,11767.0,15576.0
BedroomOutlets, 19.0,1.336337472E9,13499.0,19.77
BedroomOutlets, 19.0,1.336337473E9,11867.0,15.57
CellarLights, 11.0,1.336335187E9,12766.0,42024.0
CellarLights, 11.0,1.336335188E9,48923.0,76615.0
CellarLights, 11.0,1.336335189E9,37865.0,62887.0
CellarLights, 11.0,1.336335231E9,10701.0,34767.0
CellarLights, 11.0,1.336335232E9,-36.0,4012.0
CellarLights, 11.0,1.336336704E9,48278.0,77209.0
CellarLights, 11.0,1.336336705E9,38202.0,62924.0
CellarLights, 11.0,1.336336726E9,23314.0,49809.0
CellarLights, 11.0,1.336336727E9,-51.0,3989.0
CellarLights, 11.0,1.336337002E9,4147.0,25123.0
CellarLights, 11.0,1.336337003E9,50957.0,78379.0
CellarLights, 11.0,1.336337004E9,38847.0,63796.0
CellarLights, 11.0,1.336337128E9,24082.0,50993.0
CellarLights, 11.0,1.336337129E9,-34.0,4151.0
CellarOutlets, 13.0,1.336334796E9,146542.0,153018.0
CellarOutlets, 13.0,1.336335198E9,131367.0,138.27
CellarOutlets, 13.0,1.336335199E9,120298.0,126.68
CellarOutlets, 13.0,1.336335205E9,121537.0,127872.0
CellarOutlets, 13.0,1.33633684E9,69165.0,93195.0
CellarOutlets, 13.0,1.336336841E9,12792.0,29515.0
CellarOutlets, 13.0,1.336336849E9,12892.0,29537.0
CounterOutlets1, 24.0,1.336335876E9,1374.0,5232.0
CounterOutlets1, 24.0,1.336335896E9,2932.0,5804.0
CounterOutlets1, 24.0,1.336335897E9,1492.0,5313.0
CounterOutlets1, 24.0,1.336335898E9,3.32,5.9
CounterOutlets1, 24.0,1.336335899E9,1357.0,5265.0
CounterOutlets1, 24.0,1.3363359E9,2.88,5739.0
CounterOutlets1, 24.0,1.336335901E9,1392.0,5247.0
CounterOutlets1, 24.0,1.336335902E9,2.47,5616.0
CounterOutlets1, 24.0,1.336335903E9,1322.0,5217.0
CounterOutlets1, 24.0,1.336335917E9,2877.0,5795.0
CounterOutlets1, 24.0,1.336335918E9,1752.0,5374.0
CounterOutlets1, 24.0,1.33633592E9,1296.0,5225.0
CounterOutlets1, 24.0,1.336335931E9,2447.0,5634.0
CounterOutlets1, 24.0,1.336335932E9,1364.0,5252.0
CounterOutlets1, 24.0,1.336335933E9,2516.0,5637.0
CounterOutlets1, 24.0,1.336335934E9,1506.0,5303.0
CounterOutlets1, 24.0,1.336335956E9,3068.0,5842.0
CounterOutlets1, 24.0,1.336335957E9,1.91,5454.0
CounterOutlets1, 24.0,1.336335958E9,3.38,5942.0
CounterOutlets1, 24.0,1.336335959E9,1369.0,5254.0
CounterOutlets1, 24.0,1.33633596E9,2823.0,5763.0
CounterOutlets1, 24.0,1.336335961E9,1552.0,5386.0
CounterOutlets1, 24.0,1.336335962E9,2656.0,5709.0
CounterOutlets1, 24.0,1.336335963E9,1315.0,5247.0
CounterOutlets1, 24.0,1.336335977E9,2902.0,5801.0
CounterOutlets1, 24.0,1.336335978E9,1699.0,5364.0
CounterOutlets1, 24.0,1.33633598E9,1309.0,5231.0
CounterOutlets1, 24.0,1.336335981E9,2666.0,5727.0
CounterOutlets1, 24.0,1.336335982E9,1293.0,5212.0
CounterOutlets1, 24.0,1.336335983E9,2757.0,5761.0
CounterOutlets1, 24.0,1.336335984E9,1319.0,5213.0
CounterOutlets1, 24.0,1.336335985E9,3.28,5925.0
CounterOutlets1, 24.0,1.336335986E9,1316.0,5243.0
CounterOutlets1, 24.0,1.336335987E9,2779.0,5751.0
CounterOutlets1, 24.0,1.336335988E9,1311.0,5239.0
CounterOutlets1, 24.0,1.336335989E9,2815.0,5765.0
CounterOutlets1, 24.0,1.33633599E9,1356.0,5.28
CounterOutlets1, 24.0,1.336335991E9,2579.0,5683.0
CounterOutlets1, 24.0,1.336335992E9,1.35,5284.0
CounterOutlets1, 24.0,1.336335995E9,2399.0,5.63
CounterOutlets1, 24.0,1.336336008E9,2765.0,5775.0
CounterOutlets1, 24.0,1.33633601E9,3212.0,5.9
CounterOutlets1, 24.0,1.336336011E9,1455.0,5286.0
CounterOutlets1, 24.0,1.336336012E9,2698.0,5738.0
CounterOutlets1, 24.0,1.336336013E9,1299.0,5226.0
CounterOutlets1, 24.0,1.336336014E9,2412.0,5648.0
CounterOutlets1, 24.0,1.336336015E9,1.32,5244.0
CounterOutlets1, 24.0,1.336336018E9,3159.0,5901.0
CounterOutlets1, 24.0,1.336336019E9,1578.0,5399.0
CounterOutlets1, 24.0,1.33633602E9,2966.0,5832.0
CounterOutlets1, 24.0,1.336336021E9,1834.0,5476.0
CounterOutlets1, 24.0,1.336336022E9,2916.0,5809.0
CounterOutlets1, 24.0,1.336336023E9,1841.0,5459.0
CounterOutlets1, 24.0,1.336336037E9,2678.0,5756.0
CounterOutlets1, 24.0,1.336336038E9,1616.0,5359.0
CounterOutlets1, 24.0,1.33633604E9,1316.0,5259.0
CounterOutlets1, 24.0,1.336336041E9,2845.0,5.82
CounterOutlets1, 24.0,1.336336042E9,1.34,5282.0
CounterOutlets1, 24.0,1.336336043E9,3132.0,5894.0
CounterOutlets1, 24.0,1.336336044E9,1304.0,5263.0
CounterOutlets1, 24.0,1.336336045E9,2834.0,5784.0
CounterOutlets1, 24.0,1.336336046E9,1323.0,5257.0
CounterOutlets1, 24.0,1.336336047E9,2.56,5672.0
CounterOutlets1, 24.0,1.336336048E9,1341.0,5278.0
CounterOutlets1, 24.0,1.336336049E9,2582.0,5691.0
CounterOutlets1, 24.0,1.336336051E9,2782.0,5768.0
CounterOutlets1, 24.0,1.336336052E9,1508.0,5332.0
CounterOutlets1, 24.0,1.336336053E9,2655.0,5723.0
CounterOutlets1, 24.0,1.336336066E9,2798.0,5.82
CounterOutlets1, 24.0,1.336336068E9,3108.0,5.89
CounterOutlets1, 24.0,1.336336069E9,1587.0,5354.0
CounterOutlets1, 24.0,1.33633607E9,2895.0,5801.0
CounterOutlets1, 24.0,1.336336071E9,1325.0,5219.0
CounterOutlets1, 24.0,1.336336072E9,2654.0,5721.0
CounterOutlets1, 24.0,1.336336073E9,1313.0,5253.0
CounterOutlets1, 24.0,1.336336074E9,2392.0,5629.0
CounterOutlets1, 24.0,1.336336075E9,1292.0,5227.0
CounterOutlets1, 24.0,1.336336076E9,2681.0,5745.0
CounterOutlets1, 24.0,1.336336077E9,1.51,5337.0
CounterOutlets1, 24.0,1.336336078E9,3037.0,5.85
CounterOutlets1, 24.0,1.336336079E9,1487.0,5306.0
CounterOutlets1, 24.0,1.33633608E9,2885.0,5.77
CounterOutlets1, 24.0,1.336336081E9,1867.0,5478.0
CounterOutlets1, 24.0,1.336336097E9,3034.0,5855.0
CounterOutlets1, 24.0,1.336336098E9,1548.0,5298.0
CounterOutlets1, 24.0,1.336336099E9,2664.0,5731.0
CounterOutlets1, 24.0,1.3363361E9,1307.0,5257.0
CounterOutlets1, 24.0,1.336336101E9,3043.0,5.89
CounterOutlets1, 24.0,1.336336102E9,1311.0,5231.0
CounterOutlets1, 24.0,1.336336103E9,2886.0,5799.0
CounterOutlets1, 24.0,1.336336104E9,1307.0,5232.0
CounterOutlets1, 24.0,1.336336105E9,2724.0,5732.0
CounterOutlets1, 24.0,1.336336106E9,1324.0,5244.0
CounterOutlets1, 24.0,1.336336107E9,2875.0,5783.0
CounterOutlets1, 24.0,1.336336108E9,1405.0,5309.0
CounterOutlets1, 24.0,1.336336109E9,2865.0,5792.0
CounterOutlets1, 24.0,1.33633611E9,1543.0,5325.0
CounterOutlets1, 24.0,1.336336112E9,1434.0,5.28
CounterOutlets1, 24.0,1.336336125E9,1724.0,5359.0
CounterOutlets1, 24.0,1.336336126E9,2774.0,5741.0
CounterOutlets1, 24.0,1.336336127E9,1.55,5299.0
CounterOutlets1, 24.0,1.336336128E9,2721.0,5733.0
CounterOutlets1, 24.0,1.336336129E9,1467.0,5.26
CounterOutlets1, 24.0,1.33633613E9,3006.0,5843.0
CounterOutlets1, 24.0,1.336336131E9,1.43,5236.0
CounterOutlets1, 24.0,1.336336132E9,3187.0,5904.0
CounterOutlets1, 24.0,1.336336133E9,1456.0,5.23
CounterOutlets1, 24.0,1.336336134E9,3213.0,5922.0
CounterOutlets1, 24.0,1.336336135E9,1616.0,5345.0
CounterOutlets1, 24.0,1.336336136E9,3.67,6078.0
CounterOutlets1, 24.0,1.336336137E9,1.9,5431.0
CounterOutlets1, 24.0,1.336336138E9,3134.0,5874.0
CounterOutlets1, 24.0,1.336336139E9,1631.0,5334.0
CounterOutlets1, 24.0,1.33633614E9,2712.0,5704.0
CounterOutlets1, 24.0,1.336336141E9,1685.0,5352.0
CounterOutlets1, 24.0,1.336336154E9,1857.0,5374.0
CounterOutlets1, 24.0,1.336336155E9,3003.0,5802.0
CounterOutlets1, 24.0,1.336336156E9,1794.0,5346.0
CounterOutlets1, 24.0,1.336336157E9,3391.0,5951.0
CounterOutlets1, 24.0,1.336336158E9,1795.0,5313.0
CounterOutlets1, 24.0,1.336336159E9,3325.0,5923.0
CounterOutlets1, 24.0,1.33633616E9,1629.0,5.26
CounterOutlets1, 24.0,1.336336161E9,3.41,5931.0
CounterOutlets1, 24.0,1.336336162E9,1413.0,5173.0
CounterOutlets1, 24.0,1.336336163E9,2914.0,5.76
CounterOutlets1, 24.0,1.336336164E9,1441.0,5205.0
CounterOutlets1, 24.0,1.336336165E9,2461.0,5624.0
CounterOutlets1, 24.0,1.336336166E9,1428.0,5203.0
CounterOutlets1, 24.0,1.336336167E9,2951.0,5791.0
CounterOutlets1, 24.0,1.336336168E9,1795.0,5365.0
CounterOutlets1, 24.0,1.336336169E9,3066.0,5842.0
CounterOutlets1, 24.0,1.336336171E9,3229.0,5871.0
CounterOutlets1, 24.0,1.336336185E9,1871.0,5367.0
CounterOutlets1, 24.0,1.336336186E9,3315.0,5919.0
CounterOutlets1, 24.0,1.336336187E9,1708.0,5289.0
CounterOutlets1, 24.0,1.336336188E9,2927.0,5754.0
CounterOutlets1, 24.0,1.336336189E9,1454.0,5217.0
CounterOutlets1, 24.0,1.33633619E9,3348.0,5.93
CounterOutlets1, 24.0,1.336336191E9,1501.0,5.25
CounterOutlets1, 24.0,1.336336192E9,2927.0,5753.0
CounterOutlets1, 24.0,1.336336193E9,1.45,5.24
CounterOutlets1, 24.0,1.336336194E9,2596.0,5646.0
CounterOutlets1, 24.0,1.336336195E9,1.42,5202.0
CounterOutlets1, 24.0,1.336336196E9,2743.0,5719.0
CounterOutlets1, 24.0,1.336336198E9,3256.0,5.88
CounterOutlets1, 24.0,1.336336199E9,1997.0,5452.0
CounterOutlets1, 24.0,1.3363362E9,3035.0,5785.0
CounterOutlets1, 24.0,1.336336201E9,1925.0,5422.0
CounterOutlets1, 24.0,1.336336213E9,3.33,5912.0
CounterOutlets1, 24.0,1.336336216E9,2003.0,5422.0
CounterOutlets1, 24.0,1.336336217E9,3056.0,5825.0
CounterOutlets1, 24.0,1.336336218E9,1.46,5221.0
CounterOutlets1, 24.0,1.336336221E9,2508.0,5626.0
CounterOutlets1, 24.0,1.336336222E9,1434.0,5214.0
CounterOutlets1, 24.0,1.336336223E9,3111.0,5.83
CounterOutlets1, 24.0,1.336336224E9,1543.0,5253.0
CounterOutlets1, 24.0,1.336336225E9,3156.0,5851.0
CounterOutlets1, 24.0,1.336336226E9,1.58,5277.0
CounterOutlets1, 24.0,1.336336227E9,3089.0,5823.0
CounterOutlets1, 24.0,1.336336228E9,1764.0,5308.0
CounterOutlets1, 24.0,1.336336229E9,2894.0,5754.0
CounterOutlets1, 24.0,1.33633623E9,1757.0,5325.0
CounterOutlets1, 24.0,1.336336245E9,1452.0,5245.0
CounterOutlets1, 24.0,1.336336246E9,3008.0,5819.0
CounterOutlets1, 24.0,1.336336247E9,1529.0,5268.0
CounterOutlets1, 24.0,1.336336248E9,2834.0,5.75
CounterOutlets1, 24.0,1.336336249E9,1283.0,5.24
CounterOutlets1, 24.0,1.33633625E9,2444.0,5631.0
CounterOutlets1, 24.0,1.336336251E9,1295.0,5212.0
CounterOutlets1, 24.0,1.336336252E9,3114.0,5848.0
CounterOutlets1, 24.0,1.336336253E9,1297.0,5.25
CounterOutlets1, 24.0,1.336336254E9,3059.0,5853.0
CounterOutlets1, 24.0,1.336336255E9,1323.0,5255.0
CounterOutlets1, 24.0,1.336336256E9,2974.0,5771.0
CounterOutlets1, 24.0,1.336336257E9,1584.0,5.32
CounterOutlets1, 24.0,1.336336258E9,2.95,5782.0
CounterOutlets1, 24.0,1.336336259E9,1699.0,5377.0
CounterOutlets1, 24.0,1.33633626E9,2767.0,5719.0
CounterOutlets1, 24.0,1.336336261E9,1707.0,5375.0
CounterOutlets1, 24.0,1.336336275E9,3111.0,5881.0
CounterOutlets1, 24.0,1.336336276E9,1621.0,5358.0
CounterOutlets1, 24.0,1.336336277E9,2972.0,5821.0
CounterOutlets1, 24.0,1.336336278E9,1346.0,5232.0
CounterOutlets1, 24.0,1.336336281E9,2592.0,5681.0
CounterOutlets1, 24.0,1.336336282E9,1313.0,5225.0
CounterOutlets1, 24.0,1.336336283E9,3195.0,5882.0
CounterOutlets1, 24.0,1.336336284E9,1305.0,5223.0
CounterOutlets1, 24.0,1.336336285E9,3154.0,5845.0
CounterOutlets1, 24.0,1.336336286E9,1438.0,5.31
CounterOutlets1, 24.0,1.336336287E9,2932.0,5786.0
CounterOutlets1, 24.0,1.336336288E9,1505.0,5.3
CounterOutlets1, 24.0,1.336336289E9,2.98,5809.0
CounterOutlets1, 24.0,1.336336292E9,1696.0,5385.0
