BedroomLights, 20.0,1.336300448E9,5658.0,14158.0
BedroomOutlets, 19.0,1.336299005E9,21702.0,25932.0
BedroomOutlets, 19.0,1.336299007E9,19766.0,21705.0
BedroomOutlets, 19.0,1.336299008E9,21609.0,25777.0
BedroomOutlets, 19.0,1.336299009E9,20431.0,23232.0
BedroomOutlets, 19.0,1.336300229E9,21465.0,25286.0
BedroomOutlets, 19.0,1.336300231E9,19606.0,21377.0
BedroomOutlets, 19.0,1.336300234E9,21691.0,25993.0
BedroomOutlets, 19.0,1.336300236E9,19935.0,22162.0
BedroomOutlets, 19.0,1.336300241E9,21756.0,25673.0
BedroomOutlets, 19.0,1.336300242E9,19581.0,21366.0
BedroomOutlets, 19.0,1.336300247E9,20992.0,24359.0
BedroomOutlets, 19.0,1.336300248E9,19636.0,21501.0
BedroomOutlets, 19.0,1.336300255E9,21908.0,26165.0
BedroomOutlets, 19.0,1.336300289E9,22001.0,26166.0
BedroomOutlets, 19.0,1.33630029E9,19708.0,21.48
BedroomOutlets, 19.0,1.3363003E9,21546.0,25811.0
BedroomOutlets, 19.0,1.336300301E9,19686.0,21441.0
BedroomOutlets, 19.0,1.33630033E9,21506.0,24979.0
BedroomOutlets, 19.0,1.336300332E9,20005.0,21783.0
BedroomOutlets, 19.0,1.33630036E9,22312.0,26933.0
BedroomOutlets, 19.0,1.336300361E9,21127.0,24899.0
BedroomOutlets, 19.0,1.336300362E9,19746.0,21561.0
BedroomOutlets, 19.0,1.336300389E9,20989.0,24.06
BedroomOutlets, 19.0,1.336300393E9,19887.0,21807.0
BedroomOutlets, 19.0,1.33630042E9,22004.0,26475.0
BedroomOutlets, 19.0,1.336300421E9,19.78,21585.0
BedroomOutlets, 19.0,1.336300448E9,21698.0,25969.0
BedroomOutlets, 19.0,1.336300449E9,20427.0,22865.0
BedroomOutlets, 19.0,1.336300451E9,20915.0,24.01
BedroomOutlets, 19.0,1.336300453E9,19966.0,21949.0
BedroomOutlets, 19.0,1.336300455E9,22443.0,27231.0
BedroomOutlets, 19.0,1.336300456E9,20734.0,23411.0
BedroomOutlets, 19.0,1.336300479E9,21.07,24364.0
BedroomOutlets, 19.0,1.336300481E9,19839.0,21603.0
BedroomOutlets, 19.0,1.33630051E9,22467.0,27.05
BedroomOutlets, 19.0,1.336300511E9,21307.0,24592.0
BedroomOutlets, 19.0,1.336300512E9,20091.0,21998.0
BedroomOutlets, 19.0,1.336300545E9,21858.0,26459.0
BedroomOutlets, 19.0,1.336300546E9,19914.0,21.81
BedroomOutlets, 19.0,1.33630057E9,22056.0,26307.0
BedroomOutlets, 19.0,1.336300571E9,19975.0,21813.0
BedroomOutlets, 19.0,1.3363006E9,21801.0,26.25
BedroomOutlets, 19.0,1.336300601E9,19677.0,21531.0
BedroomOutlets, 19.0,1.33630063E9,21975.0,26614.0
BedroomOutlets, 19.0,1.336300631E9,19886.0,21784.0
BedroomOutlets, 19.0,1.33630066E9,21607.0,25956.0
BedroomOutlets, 19.0,1.336300663E9,19901.0,22082.0
BedroomOutlets, 19.0,1.33630069E9,21076.0,24731.0
BedroomOutlets, 19.0,1.336300692E9,19931.0,21.83
BedroomOutlets, 19.0,1.336300834E9,21566.0,25.69
BedroomOutlets, 19.0,1.33630183E9,21487.0,25565.0
BedroomOutlets, 19.0,1.336301831E9,19743.0,21524.0
BedroomOutlets, 19.0,1.336301834E9,19774.0,21553.0
CellarOutlets, 13.0,1.336298523E9,120919.0,128783.0
CellarOutlets, 13.0,1.336298879E9,119502.0,127377.0
